OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
83,136291,FS-361951,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,18,,,BIG POND,,,,,,2000,5/14/2000,135,2030,Human,Debris and open burning,,5/15/2000,136,1600,40.000000000000000,C,45.910555559999999,-86.717500000000001,STATE OR PRIVATE,MI,,,
84,147254,FS-374090,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,,,RAPID RIVER SCHOOL,,,,,,2001,4/30/2001,120,1845,Human,Missing data/not specified/undetermined,,4/30/2001,120,2000,0.200000000000000,A,45.908333329999998,-86.916666669999998,STATE OR PRIVATE,MI,,,
85,157431,FS-385086,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,,,DUNKLEE,,,,,,2003,4/27/2003,117,1800,Human,Debris and open burning,,4/28/2003,118,1500,25.000000000000000,C,46.266388890000002,-86.726388889999996,STATE OR PRIVATE,MI,,,
86,157432,FS-385087,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,LL ROAD,,,,,,2003,4/30/2003,120,1900,Human,Debris and open burning,,4/30/2003,120,1930,0.100000000000000,A,45.900555560000001,-86.609722219999995,STATE OR PRIVATE,MI,,,
87,157433,FS-385089,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,19,,,RAINY DAY,,,,,,2003,6/7/2003,158,1530,Human,Arson/incendiarism,,6/7/2003,158,1930,9.430000000000000,B,46.263611109999999,-86.611388890000001,USFS,MI,,,
88,157434,FS-385090,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,20,,5555,MARSH,,,,,,2003,7/8/2003,189,1930,Natural,Natural,,7/10/2003,191,0030,1.000000000000000,B,46.297499999999999,-86.522499999999994,USFS,MI,,,
89,157442,FS-385099,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,10,,,WET,,,,,,2003,5/2/2003,122,1508,Human,Power generation/transmission/distribution,,5/2/2003,122,1700,1.500000000000000,B,45.899999999999999,-86.833333330000002,STATE OR PRIVATE,MI,,,
90,157447,FS-385104,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,16,,,PIGOUT,,,,,,2003,5/22/2003,142,1430,Human,Missing data/not specified/undetermined,,5/22/2003,142,1730,1.000000000000000,B,46.133333329999999,-86.750000000000000,STATE OR PRIVATE,MI,,,
91,157452,FS-385110,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,21,,,BUILDER,,,,,,2003,7/28/2003,209,1530,Human,Debris and open burning,,7/28/2003,209,1645,0.200000000000000,A,45.922222220000002,-87.927777780000000,STATE OR PRIVATE,MI,,,
92,174211,FS-403112,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,6,,,SWAN LAKE,,,,,,2004,8/5/2004,218,1600,Human,Missing data/not specified/undetermined,,8/5/2004,218,1610,0.100000000000000,A,46.168888889999998,-86.590000000000003,USFS,MI,153,26153,Schoolcraft County
93,184701,W-386720,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,MENOMINEE,,,,,,1993,4/22/1993,112,1730,Human,Missing data/not specified/undetermined,,4/22/1993,112,1810,2.000000000000000,B,46.833300000000001,-87.833500000000001,BIA,MI,,,
94,184702,W-512688,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,1995,3/24/1995,83,1200,Human,Equipment and vehicle use,,3/24/1995,83,1201,4.000000000000000,B,45.651699999999998,-87.350800000000007,BIA,MI,,,
95,184703,W-512689,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,2,,,002,,,,,,1995,4/3/1995,93,1200,Human,Debris and open burning,,4/3/1995,93,1201,5.000000000000000,B,45.672499999999999,-87.325800000000001,BIA,MI,,,
96,184704,W-512690,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,3,,,003,,,,,,1995,4/9/1995,99,1200,Human,Equipment and vehicle use,,4/9/1995,99,1201,8.400000000000000,B,45.753300000000003,-87.447500000000005,BIA,MI,,,
97,184705,W-512691,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,4,,,004,,,,,,1995,4/10/1995,100,1200,Human,Debris and open burning,,4/10/1995,100,1201,4.000000000000000,B,45.703000000000003,-87.326099999999997,BIA,MI,,,
98,184706,W-512692,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,5,,,005,,,,,,1995,4/14/1995,104,1200,Human,Missing data/not specified/undetermined,,4/14/1995,104,1201,4.000000000000000,B,45.694400000000002,-87.355000000000004,BIA,MI,,,
99,184707,W-512695,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,6,,,006,,,,,,1995,4/15/1995,105,1200,Human,Debris and open burning,,4/15/1995,105,1201,0.100000000000000,A,45.746899999999997,-87.447800000000001,BIA,MI,,,
100,184708,W-512696,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,7,,,007,,,,,,1995,4/23/1995,113,1200,Human,Missing data/not specified/undetermined,,4/23/1995,113,1201,2.500000000000000,B,45.688899999999997,-87.344399999999993,BIA,MI,,,
101,184709,W-512698,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,8,,,008,,,,,,1995,4/23/1995,113,1200,Human,Missing data/not specified/undetermined,,4/23/1995,113,1201,0.200000000000000,A,45.771400000000000,-87.404700000000005,BIA,MI,,,
102,184710,W-512699,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,9,,,009,,,,,,1995,4/23/1995,113,1200,Human,Debris and open burning,,4/23/1995,113,1201,0.200000000000000,A,45.750799999999998,-87.447800000000001,BIA,MI,,,
103,184711,W-512700,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,10,,,010,,,,,,1995,5/15/1995,135,1200,Human,Debris and open burning,,5/15/1995,135,1201,0.100000000000000,A,45.772199999999998,-87.398099999999999,BIA,MI,,,
104,184713,W-512704,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,1997,4/16/1997,106,1200,Human,Missing data/not specified/undetermined,,4/16/1997,106,1201,0.200000000000000,A,45.795000000000002,-87.443100000000001,BIA,MI,,,
105,184714,W-512705,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,2,,,002,,,,,,1997,4/18/1997,108,1100,Human,Railroad operations and maintenance,,4/18/1997,108,1101,0.600000000000000,B,45.696399999999997,-87.345299999999995,BIA,MI,,,
106,184715,W-512706,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,3,,,003,,,,,,1997,4/24/1997,114,1200,Human,Recreation and ceremony,,4/24/1997,114,1201,0.300000000000000,B,45.693899999999999,-87.349699999999999,BIA,MI,,,
107,184716,W-512707,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,4,,,004,,,,,,1997,5/26/1997,146,1200,Human,Debris and open burning,,5/26/1997,146,1201,2.000000000000000,B,45.768900000000002,-87.399400000000000,BIA,MI,,,
108,184719,W-512714,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,1998,4/7/1998,97,1200,Human,Debris and open burning,,4/7/1998,97,1201,0.500000000000000,B,45.696700000000000,-87.344999999999999,BIA,MI,,,
109,184720,W-512715,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,2,,,002,,,,,,1998,4/12/1998,102,1200,Human,Fireworks,Minor,4/12/1998,102,1201,16.000000000000000,C,45.696899999999999,-87.343599999999995,BIA,MI,,,
110,184722,W-512721,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,4,,,004,,,,,,1998,4/20/1998,110,1200,Human,Debris and open burning,,4/20/1998,110,1204,23.000000000000000,C,45.796700000000001,-87.421700000000001,BIA,MI,,,
111,184728,W-512727,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,1999,3/29/1999,88,1200,Human,Debris and open burning,,3/29/1999,88,1201,2.500000000000000,B,45.685499999999998,-87.344999999999999,BIA,MI,,,
112,246394,W-240825,FED,DOI-WFMI,NPS,USMIPRP,Pictured Rocks National Lakeshore,MIPRP,Pictured Rocks National Lakeshore,2,,,RAYSLAST,,,,,,1992,6/22/1992,174,1245,Natural,Natural,,6/22/1992,174,2100,0.100000000000000,A,46.516599999999997,-86.450199999999995,NPS,MI,,,
113,246395,W-240826,FED,DOI-WFMI,NPS,USMIPRP,Pictured Rocks National Lakeshore,MIPRP,Pictured Rocks National Lakeshore,1,,,KINGSTON,,,,,,1993,7/18/1993,199,1530,Human,Smoking,,7/18/1993,199,1600,0.100000000000000,A,46.583300000000001,-86.216800000000006,PRIVATE,MI,,,
114,246396,W-240834,FED,DOI-WFMI,NPS,USMIPRP,Pictured Rocks National Lakeshore,MIPRP,Pictured Rocks National Lakeshore,9701,,,FLY,,,,,,1997,7/12/1997,193,1345,Natural,Natural,,7/13/1997,194,1500,0.500000000000000,B,46.599699999999999,-86.271900000000002,NPS,MI,,,
115,273964,W-512790,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,2000,3/7/2000,67,1200,Human,Debris and open burning,,3/7/2000,67,1201,0.700000000000000,B,45.645800000000001,-87.349999999999994,BIA,MI,,,
116,273965,W-512791,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,2,,,002,,,,,,2000,3/19/2000,79,1200,Human,Debris and open burning,,3/19/2000,79,1201,6.000000000000000,B,45.655000000000001,-87.306399999999996,BIA,MI,,,
117,273966,W-512792,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,3,,,003,,,,,,2000,3/30/2000,90,1200,Human,Debris and open burning,,3/30/2000,90,1201,3.000000000000000,B,45.740499999999997,-87.409999999999997,BIA,MI,,,
118,273972,W-512798,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,1,,,001,,,,,,2001,5/12/2001,132,1200,Human,Debris and open burning,,5/12/2001,132,1201,0.200000000000000,A,45.748300000000000,-87.446899999999999,BIA,MI,,,
119,273973,W-512800,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,3,,,003,,,,,,2003,4/29/2003,119,1200,Human,Recreation and ceremony,,4/29/2003,119,1201,1.200000000000000,B,45.692799999999998,-87.341899999999995,BIA,MI,,,
120,273974,W-518601,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,6,,,MENOM #16,,,,,,2003,4/29/2003,119,1535,Human,Missing data/not specified/undetermined,,4/29/2003,119,2000,39.000000000000000,C,45.644700000000000,-87.338600000000000,BIA,MI,,,
121,273982,W-386727,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,3,,BNN8,BNN8,,,,,,2005,4/5/2005,95,2302,Human,Equipment and vehicle use,,4/5/2005,95,2320,0.200000000000000,A,45.699199999999998,-87.342200000000005,BIA,MI,,,
122,273983,W-518598,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,17,,CJH6,MENOMINE#6,,,,,,2005,4/11/2005,101,1345,Human,Debris and open burning,,4/11/2005,101,1417,0.300000000000000,B,45.638100000000001,-87.351699999999994,BIA,MI,,,
123,273998,W-518542,FED,DOI-WFMI,BIA,USMIMIA,Michigan Agency,MIMIA,Michigan Agency,5,,CH1B,HV POW,,,,,,2006,4/14/2006,104,1530,Human,Smoking,,4/14/2006,104,1825,0.100000000000000,A,45.683300000000003,-87.333299999999994,BIA,MI,,,
124,364158,W-594050,FED,DOI-WFMI,NPS,USMIPRP,Pictured Rocks National Lakeshore,MIPRP,Pictured Rocks National Lakeshore,1,,E7C5,SEVEN MILE,,,,,,2009,9/16/2009,259,2200,Human,Recreation and ceremony,,9/17/2009,260,0338,0.100000000000000,A,46.618882999999997,-86.257632999999998,NPS,MI,,,
125,369240,FWS-1992MISNR3102,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,3102,LAURI'S FS,,,,,,1992,5/10/1992,131,1600,Human,Debris and open burning,,5/10/1992,131,1900,25.000000000000000,C,46.166666669999998,-86.049999999999997,FWS,MI,,,
126,369241,FWS-1992MISNR3143,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,3143,EAGLE NEST,,,,,,1992,6/29/1992,181,1345,Natural,Natural,,6/29/1992,181,1530,0.100000000000000,A,46.266666669999999,-86.950000000000003,FWS,MI,,,
127,372682,FWS-1998MISNR3944,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,3944,A2FIRE!,,,,,,1998,5/27/1998,147,1515,Natural,Natural,,5/27/1998,147,2100,0.500000000000000,B,46.283000000000001,-86.049999999999997,FWS,MI,,,
128,372683,FWS-1998MISNR3960,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,3960,RIVER ROAD,,,,,,1998,7/5/1998,186,1815,Human,Fireworks,,7/5/1998,186,1900,0.500000000000000,B,46.262599999999999,-86.083299999999994,FWS,MI,,,
129,372684,FWS-1998MISNR3967,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,3967,SENEY,,,,,,1998,7/17/1998,198,1830,Human,Equipment and vehicle use,,7/17/1998,198,2000,4.000000000000000,B,46.225000000000001,-85.950000000000003,FWS,MI,,,
130,381208,FWS-2005MISNRB4GP,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,B4GP,JURASSIC,,,,,,2005,8/15/2005,227,1530,Natural,Natural,,8/16/2005,228,1400,0.400000000000000,B,46.224166670000002,-85.939999999999998,FWS,MI,,,
131,381209,FWS-2005MISNRBNW8,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,BNW8,RUAL AST. 1,,,,,,2005,4/13/2005,103,1500,Human,Recreation and ceremony,,4/13/2005,103,1630,16.000000000000000,C,46.229999999999997,-85.879999999999995,FWS,MI,,,
132,381210,FWS-2005MISNRBY26,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,BY26,WHITE PINE,,,,,,2005,7/6/2005,187,1700,Natural,Natural,,7/6/2005,187,1900,0.300000000000000,B,46.336321300000002,-86.000433599999994,STATE,MI,,,
133,382832,FWS-2006MISNRC0T8,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,C0T8,TRAIL 143,,,,,,2006,7/22/2006,203,1500,Natural,Natural,,7/22/2006,203,1900,1.500000000000000,B,46.392251899999998,-85.944005099999998,STATE,MI,,,
134,382833,FWS-2006MISNRCQ36,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,CQ36,2 MILE DITCH,,,,,,2006,6/14/2006,165,0530,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,6/14/2006,165,0700,14.000000000000000,C,46.363015699999998,-85.978570000000005,FWS,MI,,,
135,382834,FWS-2006MISNRCV8D,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,CV8D,COLD CREEK,,,,,,2006,7/5/2006,186,1500,Natural,Natural,,7/6/2006,187,0900,63.000000000000000,C,46.423487399999999,-85.920681500000001,FWS,MI,,,
136,384269,FWS-2007MISNRDU3Y,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,DU3Y,SLEEPER LAKE,2007_MI-MIS-04814001_SLEEPER LAKE,,MI4650208552120070803,SLEEPER LAKE,,2007,8/3/2007,215,1400,Natural,Natural,,9/7/2007,250,1200,19800.000000000000000,G,46.526069999999997,-85.540390000000002,FWS,MI,,,
137,384270,FWS-2007MISNRDW47,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,DW47,MOOSE,,,,,,2007,8/16/2007,228,1430,Natural,Natural,,8/16/2007,228,1700,2.500000000000000,B,46.300930000000001,-86.046390000000002,FWS,MI,,,
138,384272,FWS-2007MISNRDY9P,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,DY9P,BORDER FIRE,,,,,,2007,9/2/2007,245,1300,Natural,Natural,,9/3/2007,246,1200,5.000000000000000,B,46.230800000000002,-86.248990000000006,STATE,MI,,,
139,384273,FWS-2007MISNRDYP0,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,DYP0,DIVERSON SOUTH,,,,,,2007,8/28/2007,240,1400,Natural,Natural,,8/28/2007,240,1900,0.100000000000000,A,46.308380000000000,-86.107150000000004,FWS,MI,,,
140,384274,FWS-2007MISNRDYX8,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,DYX8,HICKEY CREEK,,,,,,2007,8/30/2007,242,1400,Natural,Natural,,8/31/2007,243,1700,27.000000000000000,C,46.178849999999997,-86.238039999999998,FWS,MI,,,
141,385919,FWS-2009MISNRE1X5,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,E1X5,LAWN MOWER MAN,,,,,,2009,7/15/2009,196,1500,Human,Equipment and vehicle use,,7/15/2009,196,1600,1.000000000000000,B,46.264006299999998,-85.983215999999999,FWS,MI,,,
142,385920,FWS-2009MISNRE1X7,FED,FWS-FMIS,FWS,USMISNR,Seney National Wildlife Refuge,MISNR,Seney National Wildlife Refuge,,,E1X7,WEST BRANCH,,,,,,2009,7/12/2009,193,1400,Natural,Natural,,7/12/2009,193,1800,5.500000000000000,B,46.160550000000001,-86.181089999999998,PRIVATE,MI,,,
143,521063,SFO-MI03003001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,4/25/2003,115,,Human,Equipment and vehicle use,,,,,0.100000000000000,A,46.480774429999997,-86.961969749999994,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
144,521064,SFO-MI03003002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,5/3/2003,123,,Human,Debris and open burning,,,,,19.000000000000000,C,46.244192419999997,-87.118001750000005,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
145,521065,SFO-MI03003003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,5/25/2003,145,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,9.800000000000001,B,46.669066409999999,-85.878552409999998,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
146,521066,SFO-MI03003004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,6/24/2003,175,,Human,Arson/incendiarism,,,,,15.100000000000000,C,46.277391270000003,-86.796596539999996,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
147,521067,SFO-MI03003005,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,8/8/2003,220,,Human,Debris and open burning,,,,,0.200000000000000,A,46.168724240000003,-86.710998180000004,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
148,521068,SFO-MI03003006,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,8/28/2003,240,,Natural,Natural,,,,,0.200000000000000,A,46.437310570000001,-86.687475629999994,MISSING/NOT SPECIFIED,MI,Alger,26003,Alger County
149,521142,SFO-MI03013003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,7/10/2003,191,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.500000000000000,B,46.538333119999997,-88.204761189999999,MISSING/NOT SPECIFIED,MI,Baraga,26013,Baraga County
150,521263,SFO-MI03041001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,4/25/2003,115,,Human,Debris and open burning,,,,,0.300000000000000,B,45.837607460000001,-87.109498619999997,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
151,521264,SFO-MI03041002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,4/27/2003,117,,Human,Debris and open burning,,,,,1.000000000000000,B,45.773558209999997,-87.217546690000006,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
152,521265,SFO-MI03041003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,4/29/2003,119,,Human,Equipment and vehicle use,,,,,6.000000000000000,B,45.892368460000000,-87.311137180000003,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
153,521266,SFO-MI03041004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,4/30/2003,120,,Human,Debris and open burning,,,,,45.000000000000000,C,45.696546380000001,-87.155365459999999,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
154,521267,SFO-MI03041005,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,5/1/2003,121,,Human,Missing data/not specified/undetermined,,,,,1.000000000000000,B,45.867445420000003,-87.243384390000003,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
155,521268,SFO-MI03041006,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,5/1/2003,121,,Human,Debris and open burning,,,,,0.500000000000000,B,45.855115169999998,-87.092802969999994,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
156,521269,SFO-MI03041007,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,6/21/2003,172,,Human,Missing data/not specified/undetermined,,,,,4.500000000000000,B,45.615537510000003,-87.272620880000005,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
157,521270,SFO-MI03041008,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,7/7/2003,188,,Natural,Natural,,,,,2.000000000000000,B,46.090434320000000,-86.681315280000007,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
158,521271,SFO-MI03041009,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,7/16/2003,197,,Human,Debris and open burning,,,,,8.000000000000000,B,45.892911249999997,-87.039963159999999,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
159,521272,SFO-MI03041010,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,8/1/2003,213,,Human,Debris and open burning,,,,,0.200000000000000,A,45.911301119999997,-87.217404979999998,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
160,521273,SFO-MI03041011,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2003,8/15/2003,227,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.500000000000000,B,45.822553319999997,-87.115147609999994,MISSING/NOT SPECIFIED,MI,Delta,26041,Delta County
